n,t_tot,t_blk,lambda,s,feed,x,y,z
40,23.525000,0.815000,0.124688,12.468759,999.722299,87.531241,20.000000,100.000000
40,23.530000,0.820000,0.125521,12.552069,999.722299,87.447931,20.000000,100.000000
40,23.535000,0.825000,0.126354,12.635379,999.722299,87.364621,20.000000,100.000000
40,23.540000,0.830000,0.127187,12.718689,999.722299,87.281311,20.000000,100.000000
40,23.545000,0.835000,0.128020,12.801999,999.722299,87.198001,20.000000,100.000000
40,23.550000,0.840000,0.128853,12.885310,999.722299,87.114690,20.000000,100.000000
40,23.555000,0.845000,0.129686,12.968620,999.722299,87.031380,20.000000,100.000000
40,23.560000,0.850000,0.130519,13.051930,999.722299,86.948070,20.000000,100.000000
40,23.565000,0.855000,0.131352,13.135240,999.722299,86.864760,20.000000,100.000000
40,23.570000,0.860000,0.132186,13.218550,999.722299,86.781450,20.000000,100.000000
40,23.575000,0.865000,0.133019,13.301861,999.722299,86.698139,20.000000,100.000000
40,23.580000,0.870000,0.133852,13.385171,999.722299,86.614829,20.000000,100.000000
40,23.585000,0.875000,0.134685,13.468481,999.722299,86.531519,20.000000,100.000000
40,23.590000,0.880000,0.135518,13.551791,999.722299,86.448209,20.000000,100.000000
40,23.595000,0.885000,0.136351,13.635101,999.722299,86.364899,20.000000,100.000000
40,23.600000,0.890000,0.137184,13.718412,999.722299,86.281588,20.000000,100.000000
40,23.605000,0.895000,0.138017,13.801722,999.722299,86.198278,20.000000,100.000000
40,23.610000,0.900000,0.138850,13.885032,999.722299,86.114968,20.000000,100.000000
40,23.615000,0.905000,0.139683,13.968342,999.722299,86.031658,20.000000,100.000000
40,23.620000,0.910000,0.140517,14.051652,999.722299,85.948348,20.000000,100.000000
40,23.625000,0.915000,0.141350,14.134963,999.722299,85.865037,20.000000,100.000000
40,23.630000,0.920000,0.142183,14.218273,999.722299,85.781727,20.000000,100.000000
40,23.635000,0.925000,0.143016,14.301583,999.722299,85.698417,20.000000,100.000000
40,23.640000,0.930000,0.143849,14.384893,999.722299,85.615107,20.000000,100.000000
40,23.645000,0.935000,0.144682,14.468203,999.722299,85.531797,20.000000,100.000000
40,23.650000,0.940000,0.145515,14.551513,999.722299,85.448487,20.000000,100.000000
40,23.655000,0.945000,0.146348,14.634824,999.722299,85.365176,20.000000,100.000000
40,23.660000,0.950000,0.147181,14.718134,999.722299,85.281866,20.000000,100.000000
40,23.665000,0.955000,0.148014,14.801444,999.722299,85.198556,20.000000,100.000000
40,23.670000,0.960000,0.148848,14.884754,999.722299,85.115246,20.000000,100.000000
40,23.675000,0.965000,0.149681,14.968064,999.722299,85.031936,20.000000,100.000000
40,23.680000,0.970000,0.150514,15.051375,999.722299,84.948625,20.000000,100.000000
40,23.685000,0.975000,0.151347,15.134685,999.722299,84.865315,20.000000,100.000000
40,23.690000,0.980000,0.152180,15.217995,999.722299,84.782005,20.000000,100.000000
40,23.695000,0.985000,0.153013,15.301305,999.722299,84.698695,20.000000,100.000000
40,23.700000,0.990000,0.153846,15.384615,999.722299,84.615385,20.000000,100.000000
40,23.705000,0.995000,0.154679,15.467926,999.722299,84.532074,20.000000,100.000000
40,23.710000,1.000000,0.155512,15.551236,999.722299,84.448764,20.000000,100.000000
40,23.715000,1.005000,0.156345,15.634546,999.722299,84.365454,20.000000,100.000000
40,23.720000,1.010000,0.157179,15.717856,999.722299,84.282144,20.000000,100.000000
40,23.725000,1.015000,0.158012,15.801166,999.722299,84.198834,20.000000,100.000000
40,23.730000,1.020000,0.158845,15.884477,999.722299,84.115523,20.000000,100.000000
40,23.735000,1.025000,0.159678,15.967787,999.722299,84.032213,20.000000,100.000000
40,23.740000,1.030000,0.160511,16.051097,999.722299,83.948903,20.000000,100.000000
40,23.745000,1.035000,0.161344,16.134407,999.722299,83.865593,20.000000,100.000000
40,23.750000,1.040000,0.162177,16.217717,999.722299,83.782283,20.000000,100.000000
40,23.755000,1.045000,0.163010,16.301027,999.722299,83.698973,20.000000,100.000000
40,23.760000,1.050000,0.163843,16.384338,999.722299,83.615662,20.000000,100.000000
40,23.765000,1.055000,0.164676,16.467648,999.722299,83.532352,20.000000,100.000000
40,23.770000,1.060000,0.165510,16.550958,999.722299,83.449042,20.000000,100.000000
40,23.775000,1.065000,0.166343,16.634268,999.722299,83.365732,20.000000,100.000000
40,23.780000,1.070000,0.167176,16.717578,999.722299,83.282422,20.000000,100.000000
40,23.785000,1.075000,0.168009,16.800889,999.722299,83.199111,20.000000,100.000000
40,23.790000,1.080000,0.168842,16.884199,999.722299,83.115801,20.000000,100.000000
40,23.795000,1.085000,0.169675,16.967509,999.722299,83.032491,20.000000,100.000000
40,23.800000,1.090000,0.170508,17.050819,999.722299,82.949181,20.000000,100.000000
40,23.805000,1.095000,0.171341,17.134129,999.722299,82.865871,20.000000,100.000000
40,23.810000,1.100000,0.172174,17.217440,999.722299,82.782560,20.000000,100.000000
40,23.815000,1.105000,0.173007,17.300750,999.722299,82.699250,20.000000,100.000000
40,23.820000,1.110000,0.173841,17.384060,999.722299,82.615940,20.000000,100.000000
40,23.825000,1.115000,0.174674,17.467370,999.722299,82.532630,20.000000,100.000000
40,23.830000,1.120000,0.175507,17.550680,999.722299,82.449320,20.000000,100.000000
40,23.835000,1.125000,0.176340,17.633991,999.722299,82.366009,20.000000,100.000000
40,23.840000,1.130000,0.177173,17.717301,999.722299,82.282699,20.000000,100.000000
40,23.845000,1.135000,0.178006,17.800611,999.722299,82.199389,20.000000,100.000000
40,23.850000,1.140000,0.178839,17.883921,999.722299,82.116079,20.000000,100.000000
40,23.855000,1.145000,0.179672,17.967231,999.722299,82.032769,20.000000,100.000000
40,23.860000,1.150000,0.180505,18.050542,999.722299,81.949458,20.000000,100.000000
40,23.865000,1.155000,0.181339,18.133852,999.722299,81.866148,20.000000,100.000000
40,23.870000,1.160000,0.182172,18.217162,999.722299,81.782838,20.000000,100.000000
40,23.875000,1.165000,0.183005,18.300472,999.722299,81.699528,20.000000,100.000000
40,23.880000,1.170000,0.183838,18.383782,999.722299,81.616218,20.000000,100.000000
40,23.885000,1.175000,0.184671,18.467092,999.722299,81.532908,20.000000,100.000000
40,23.890000,1.180000,0.185504,18.550403,999.722299,81.449597,20.000000,100.000000
40,23.895000,1.185000,0.186337,18.633713,999.722299,81.366287,20.000000,100.000000
40,23.900000,1.190000,0.187170,18.717023,999.722299,81.282977,20.000000,100.000000
40,23.905000,1.195000,0.188003,18.800333,999.722299,81.199667,20.000000,100.000000
40,23.910000,1.200000,0.188836,18.883643,999.722299,81.116357,20.000000,100.000000
40,23.915000,1.205000,0.189670,18.966954,999.722299,81.033046,20.000000,100.000000
40,23.920000,1.210000,0.190503,19.050264,999.722299,80.949736,20.000000,100.000000
40,23.925000,1.215000,0.191336,19.133574,999.722299,80.866426,20.000000,100.000000
40,23.930000,1.220000,0.192169,19.216884,999.722299,80.783116,20.000000,100.000000
40,23.935000,1.225000,0.193002,19.300194,999.722299,80.699806,20.000000,100.000000
40,23.940000,1.230000,0.193835,19.383505,999.722299,80.616495,20.000000,100.000000
40,23.945000,1.235000,0.194668,19.466815,999.722299,80.533185,20.000000,100.000000
40,23.950000,1.240000,0.195501,19.550125,999.722299,80.449875,20.000000,100.000000
40,23.955000,1.245000,0.196334,19.633435,999.722299,80.366565,20.000000,100.000000
40,23.960000,1.250000,0.197167,19.716745,999.722299,80.283255,20.000000,100.000000
40,23.965000,1.255000,0.198001,19.800056,999.722299,80.199944,20.000000,100.000000
40,23.970000,1.260000,0.198834,19.883366,999.722299,80.116634,20.000000,100.000000
40,23.975000,1.265000,0.199667,19.966676,999.722299,80.033324,20.000000,100.000000
40,23.980000,1.270000,0.200500,20.049986,999.722299,79.950014,20.000000,100.000000
40,23.985000,1.275000,0.201333,20.133296,999.722299,79.866704,20.000000,100.000000
40,23.990000,1.280000,0.202166,20.216606,999.722299,79.783394,20.000000,100.000000
40,23.995000,1.285000,0.202999,20.299917,999.722299,79.700083,20.000000,100.000000
40,24.000000,1.290000,0.203832,20.383227,999.722299,79.616773,20.000000,100.000000
40,24.005000,1.295000,0.204665,20.466537,999.722299,79.533463,20.000000,100.000000
40,24.010000,1.300000,0.205498,20.549847,999.722299,79.450153,20.000000,100.000000
40,24.015000,1.305000,0.206332,20.633157,999.722299,79.366843,20.000000,100.000000
40,24.020000,1.310000,0.207165,20.716468,999.722299,79.283532,20.000000,100.000000
40,24.025000,1.315000,0.207998,20.799778,999.722299,79.200222,20.000000,100.000000
40,24.030000,1.320000,0.208831,20.883088,999.722299,79.116912,20.000000,100.000000
40,24.035000,1.325000,0.209664,20.966398,999.722299,79.033602,20.000000,100.000000
40,24.040000,1.330000,0.210497,21.049708,999.722299,78.950292,20.000000,100.000000
40,24.045000,1.335000,0.211330,21.133019,999.722299,78.866981,20.000000,100.000000
40,24.050000,1.340000,0.212163,21.216329,999.722299,78.783671,20.000000,100.000000
40,24.055000,1.345000,0.212996,21.299639,999.722299,78.700361,20.000000,100.000000
40,24.060000,1.350000,0.213829,21.382949,999.722299,78.617051,20.000000,100.000000
40,24.065000,1.355000,0.214663,21.466259,999.722299,78.533741,20.000000,100.000000
40,24.070000,1.360000,0.215496,21.549570,999.722299,78.450430,20.000000,100.000000
40,24.075000,1.365000,0.216329,21.632880,999.722299,78.367120,20.000000,100.000000
40,24.080000,1.370000,0.217162,21.716190,999.722299,78.283810,20.000000,100.000000
40,24.085000,1.375000,0.217995,21.799500,999.722299,78.200500,20.000000,100.000000
40,24.090000,1.380000,0.218828,21.882810,999.722299,78.117190,20.000000,100.000000
40,24.095000,1.385000,0.219661,21.966121,999.722299,78.033879,20.000000,100.000000
40,24.100000,1.390000,0.220494,22.049431,999.722299,77.950569,20.000000,100.000000
40,24.105000,1.395000,0.221327,22.132741,999.722299,77.867259,20.000000,100.000000
40,24.110000,1.400000,0.222161,22.216051,999.722299,77.783949,20.000000,100.000000
40,24.115000,1.405000,0.222994,22.299361,999.722299,77.700639,20.000000,100.000000
40,24.120000,1.410000,0.223827,22.382671,999.722299,77.617329,20.000000,100.000000
40,24.125000,1.415000,0.224660,22.465982,999.722299,77.534018,20.000000,100.000000
40,24.130000,1.420000,0.225493,22.549292,999.722299,77.450708,20.000000,100.000000
40,24.135000,1.425000,0.226326,22.632602,999.722299,77.367398,20.000000,100.000000
40,24.140000,1.430000,0.227159,22.715912,999.722299,77.284088,20.000000,100.000000
40,24.145000,1.435000,0.227992,22.799222,999.722299,77.200778,20.000000,100.000000
40,24.150000,1.440000,0.228825,22.882533,999.722299,77.117467,20.000000,100.000000
40,24.155000,1.445000,0.229658,22.965843,999.722299,77.034157,20.000000,100.000000
40,24.160000,1.450000,0.230492,23.049153,999.722299,76.950847,20.000000,100.000000
40,24.165000,1.455000,0.231325,23.132463,999.722299,76.867537,20.000000,100.000000
40,24.170000,1.460000,0.232158,23.215773,999.722299,76.784227,20.000000,100.000000
40,24.175000,1.465000,0.232991,23.299084,999.722299,76.700916,20.000000,100.000000
40,24.180000,1.470000,0.233824,23.382394,999.722299,76.617606,20.000000,100.000000
40,24.185000,1.475000,0.234657,23.465704,999.722299,76.534296,20.000000,100.000000
40,24.190000,1.480000,0.235490,23.549014,999.722299,76.450986,20.000000,100.000000
40,24.195000,1.485000,0.236323,23.632324,999.722299,76.367676,20.000000,100.000000
40,24.200000,1.490000,0.237156,23.715635,999.722299,76.284365,20.000000,100.000000
40,24.205000,1.495000,0.237989,23.798945,999.722299,76.201055,20.000000,100.000000
40,24.210000,1.500000,0.238823,23.882255,999.722299,76.117745,20.000000,100.000000
40,24.215000,1.505000,0.239656,23.965565,999.722299,76.034435,20.000000,100.000000
40,24.220000,1.510000,0.240489,24.048875,999.722299,75.951125,20.000000,100.000000
40,24.225000,1.515000,0.241322,24.132186,999.722299,75.867814,20.000000,100.000000
40,24.230000,1.520000,0.242155,24.215496,999.722299,75.784504,20.000000,100.000000
40,24.235000,1.525000,0.242988,24.298806,999.722299,75.701194,20.000000,100.000000
40,24.240000,1.530000,0.243821,24.382116,999.722299,75.617884,20.000000,100.000000
40,24.245000,1.535000,0.244654,24.465426,999.722299,75.534574,20.000000,100.000000
40,24.250000,1.540000,0.245487,24.548736,999.722299,75.451264,20.000000,100.000000
40,24.255000,1.545000,0.246320,24.632047,999.722299,75.367953,20.000000,100.000000
40,24.260000,1.550000,0.247154,24.715357,999.722299,75.284643,20.000000,100.000000
40,24.265000,1.555000,0.247987,24.798667,999.722299,75.201333,20.000000,100.000000
40,24.270000,1.560000,0.248820,24.881977,999.722299,75.118023,20.000000,100.000000
40,24.275000,1.565000,0.249653,24.965287,999.722299,75.034713,20.000000,100.000000
40,24.280000,1.570000,0.250486,25.048598,999.722299,74.951402,20.000000,100.000000
40,24.285000,1.575000,0.251319,25.131908,999.722299,74.868092,20.000000,100.000000
40,24.290000,1.580000,0.252152,25.215218,999.722299,74.784782,20.000000,100.000000
40,24.295000,1.585000,0.252985,25.298528,999.722299,74.701472,20.000000,100.000000
40,24.300000,1.590000,0.253818,25.381838,999.722299,74.618162,20.000000,100.000000
40,24.305000,1.595000,0.254651,25.465149,999.722299,74.534851,20.000000,100.000000
40,24.310000,1.600000,0.255485,25.548459,999.722299,74.451541,20.000000,100.000000
40,24.315000,1.605000,0.256318,25.631769,999.722299,74.368231,20.000000,100.000000
40,24.320000,1.610000,0.257151,25.715079,999.722299,74.284921,20.000000,100.000000
40,24.325000,1.615000,0.257984,25.798389,999.722299,74.201611,20.000000,100.000000
40,24.330000,1.620000,0.258817,25.881700,999.722299,74.118300,20.000000,100.000000
40,24.335000,1.625000,0.259650,25.965010,999.722299,74.034990,20.000000,100.000000
40,24.340000,1.630000,0.260483,26.048320,999.722299,73.951680,20.000000,100.000000
40,24.345000,1.635000,0.261316,26.131630,999.722299,73.868370,20.000000,100.000000
40,24.350000,1.640000,0.262149,26.214940,999.722299,73.785060,20.000000,100.000000
40,24.355000,1.645000,0.262983,26.298250,999.722299,73.701750,20.000000,100.000000
40,24.360000,1.650000,0.263816,26.381561,999.722299,73.618439,20.000000,100.000000
40,24.365000,1.655000,0.264649,26.464871,999.722299,73.535129,20.000000,100.000000
40,24.370000,1.660000,0.265482,26.548181,999.722299,73.451819,20.000000,100.000000
40,24.375000,1.665000,0.266315,26.631491,999.722299,73.368509,20.000000,100.000000
40,24.380000,1.670000,0.267148,26.714801,999.722299,73.285199,20.000000,100.000000
40,24.385000,1.675000,0.267981,26.798112,999.722299,73.201888,20.000000,100.000000
40,24.390000,1.680000,0.268814,26.881422,999.722299,73.118578,20.000000,100.000000
40,24.395000,1.685000,0.269647,26.964732,999.722299,73.035268,20.000000,100.000000
40,24.400000,1.690000,0.270480,27.048042,999.722299,72.951958,20.000000,100.000000
40,24.405000,1.695000,0.271314,27.131352,999.722299,72.868648,20.000000,100.000000
40,24.410000,1.700000,0.272147,27.214663,999.722299,72.785337,20.000000,100.000000
40,24.415000,1.705000,0.272980,27.297973,999.722299,72.702027,20.000000,100.000000
40,24.420000,1.710000,0.273813,27.381283,999.722299,72.618717,20.000000,100.000000
40,24.425000,1.715000,0.274646,27.464593,999.722299,72.535407,20.000000,100.000000
40,24.430000,1.720000,0.275479,27.547903,999.722299,72.452097,20.000000,100.000000
40,24.435000,1.725000,0.276312,27.631214,999.722299,72.368786,20.000000,100.000000
40,24.440000,1.730000,0.277145,27.714524,999.722299,72.285476,20.000000,100.000000
40,24.445000,1.735000,0.277978,27.797834,999.722299,72.202166,20.000000,100.000000
40,24.450000,1.740000,0.278811,27.881144,999.722299,72.118856,20.000000,100.000000
40,24.455000,1.745000,0.279645,27.964454,999.722299,72.035546,20.000000,100.000000
40,24.460000,1.750000,0.280478,28.047765,999.722299,71.952235,20.000000,100.000000
40,24.465000,1.755000,0.281311,28.131075,999.722299,71.868925,20.000000,100.000000
40,24.470000,1.760000,0.282144,28.214385,999.722299,71.785615,20.000000,100.000000
40,24.475000,1.765000,0.282977,28.297695,999.722299,71.702305,20.000000,100.000000
40,24.480000,1.770000,0.283810,28.381005,999.722299,71.618995,20.000000,100.000000
40,24.485000,1.775000,0.284643,28.464315,999.722299,71.535685,20.000000,100.000000
40,24.490000,1.780000,0.285476,28.547626,999.722299,71.452374,20.000000,100.000000
40,24.495000,1.785000,0.286309,28.630936,999.722299,71.369064,20.000000,100.000000
40,24.500000,1.790000,0.287142,28.714246,999.722299,71.285754,20.000000,100.000000
40,24.505000,1.795000,0.287976,28.797556,999.722299,71.202444,20.000000,100.000000
40,24.510000,1.800000,0.288809,28.880866,999.722299,71.119134,20.000000,100.000000
40,24.515000,1.805000,0.289642,28.964177,999.722299,71.035823,20.000000,100.000000
40,24.520000,1.810000,0.290475,29.047487,999.722299,70.952513,20.000000,100.000000
40,24.525000,1.815000,0.291308,29.130797,999.722299,70.869203,20.000000,100.000000
40,24.530000,1.820000,0.292141,29.214107,999.722299,70.785893,20.000000,100.000000
40,24.535000,1.825000,0.292974,29.297417,999.722299,70.702583,20.000000,100.000000
40,24.540000,1.830000,0.293807,29.380728,999.722299,70.619272,20.000000,100.000000
40,24.545000,1.835000,0.294640,29.464038,999.722299,70.535962,20.000000,100.000000
40,24.550000,1.840000,0.295473,29.547348,999.722299,70.452652,20.000000,100.000000
40,24.555000,1.845000,0.296307,29.630658,999.722299,70.369342,20.000000,100.000000
40,24.560000,1.850000,0.297140,29.713968,999.722299,70.286032,20.000000,100.000000
40,24.565000,1.855000,0.297973,29.797279,999.722299,70.202721,20.000000,100.000000
40,24.570000,1.860000,0.298806,29.880589,999.722299,70.119411,20.000000,100.000000
